3271;1078;3271;2;04-01-13
3272;1079;3272;2;04-01-13
3273;1080;3273;2;04-01-13
3274;1080;3274;2;04-01-13
3275;1080;3275;2;04-01-13
3276;1081;3276;2;04-01-13
3277;1082;3277;2;04-01-13
3278;1083;3278;5;04-01-13
3279;1083;3279;5;04-01-13
3280;1083;3280;5;04-01-13
3281;1083;3281;5;04-01-13
3282;1083;3282;5;04-01-13
3283;1084;3283;2;04-01-13
3284;1084;3284;2;04-01-13
3285;1084;3285;2;04-01-13
3286;1084;3286;2;04-01-13
3287;1085;3287;3;01-15-2013
3288;1086;3288;2;04-01-13
3289;1086;3289;2;04-01-13
3290;1087;3290;2;04-15-2013
3291;1087;3291;2;04-15-2013
3292;1088;3292;2;05-01-13
3293;1089;3293;2;02-01-13
3294;1090;3294;4;07-15-2013
3295;1091;3295;2;04-15-2013
3296;1091;3296;2;04-15-2013
3297;1091;3297;2;04-15-2013
3298;1091;3298;2;04-15-2013
3299;1092;3299;2;04-15-2013
3300;1093;3300;2;04-15-2013
3301;1093;3301;2;04-15-2013
3302;1093;3302;2;04-15-2013
3303;1093;3303;2;04-15-2013
3304;1093;3304;2;04-15-2013
3305;1093;3305;2;04-15-2013
3306;1094;3306;18;05-01-13
3307;1094;3307;18;05-01-13
3308;1095;3308;2;04-15-2013
3309;1096;3309;2;07-01-13
3310;1097;3310;9;07-01-13
3311;1098;3311;2;04-15-2013
3312;1098;3312;2;04-15-2013
3313;1098;3313;2;04-15-2013
3314;1098;3314;2;04-15-2013
3315;1098;3315;2;04-15-2013
3316;1098;3316;2;04-15-2013
3317;1099;3317;19;05-01-13
3318;1100;3318;2;05-01-11
3319;1101;3319;19;05-01-13
3320;1101;3320;19;05-01-13
3321;1101;3321;19;05-01-13
3322;1101;3322;19;05-01-13
3323;1102;3323;2;05-01-10
3324;1102;3324;2;05-01-10
3325;1102;3325;2;05-01-10
3326;1102;3326;2;05-01-10
3327;1102;3327;2;05-01-10
3328;1102;3328;2;05-01-10
3329;1102;3329;2;05-01-10
3330;1102;3330;2;05-01-10
3331;1103;3331;19;05-01-13
3332;1104;3332;16;05-01-13
3333;1105;3333;4;04-01-09
3334;1105;3334;4;04-01-09
3335;1106;3335;4;05-01-13
3336;1106;3336;4;05-01-13
3337;1106;3337;4;05-01-13
3338;1106;3338;4;05-01-13
3339;1107;3339;19;05-01-13
3340;1107;3340;19;05-01-13
3341;1107;3341;19;05-01-13
3342;1107;3342;19;05-01-13
3343;1107;3343;19;05-01-13
3344;1108;3344;19;05-15-2013
3345;1108;3345;19;05-15-2013
3346;1108;3346;19;05-15-2013
3347;1108;3347;19;05-15-2013
3348;1108;3348;19;05-15-2013
3349;1109;3349;4;05-01-13
3350;1109;3350;4;05-01-13
3351;1109;3351;4;05-01-13
3352;1110;3352;4;05-01-13
3353;1110;3353;4;05-01-13
3354;1110;3354;4;05-01-13
3355;1110;3355;4;05-01-13
3356;1111;3356;4;05-01-13
3357;1111;3357;4;05-01-13
3358;1111;3358;4;05-01-13
3359;1112;3359;19;05-01-13
3360;1113;3360;2;05-01-13
3361;1113;3361;2;05-01-13
3362;1114;3362;4;05-15-2013
3363;1114;3363;4;05-15-2013
3364;1114;3364;4;05-15-2013
3365;1114;3365;4;05-15-2013
3366;1114;3366;4;05-15-2013
3367;1114;3367;4;05-15-2013
3368;1114;3368;4;05-15-2013
3369;1115;3369;19;05-01-13
3370;1115;3370;19;05-01-13
3371;1115;3371;19;05-01-13
3372;1115;3372;19;05-01-13
3373;1115;3373;19;05-01-13
3374;1116;3374;20;05-15-2013
3375;1116;3375;20;05-15-2013
3376;1116;3376;20;05-15-2013
3377;1116;3377;20;05-15-2013
3378;1116;3378;20;05-15-2013
3379;1116;3379;20;05-15-2013
3380;1116;3380;20;05-15-2013
3381;1116;3381;20;05-15-2013
3382;1117;3382;19;05-15-2013
3383;1117;3383;19;05-15-2013
3384;1117;3384;19;05-15-2013
3385;1117;3385;19;05-15-2013
3386;1117;3386;19;05-15-2013
3387;1118;3387;19;05-15-2013
3388;1118;3388;19;05-15-2013
3389;1118;3389;19;05-15-2013
3390;1118;3390;19;05-15-2013
3391;1118;3391;19;05-15-2013
3392;1119;3392;4;05-15-2013
3393;1119;3393;4;05-15-2013
3394;1119;3394;4;05-15-2013
3395;1119;3395;4;05-15-2013
3396;1119;3396;4;05-15-2013
3397;1120;3397;20;05-15-2013
3398;1121;3398;2;05-15-2013
3399;1121;3399;2;05-15-2013
3400;1122;3400;4;05-15-2013
3401;1122;3401;4;05-15-2013
3402;1122;3402;4;05-15-2013
3403;1122;3403;4;05-15-2013
3404;1122;3404;4;05-15-2013
3405;1123;3405;4;05-15-2013
3406;1123;3406;4;05-15-2013
3407;1124;3407;1;05-15-2013
3408;1124;3408;1;05-15-2013
3409;1124;3409;1;05-15-2013
3410;1125;3410;1;05-15-2013
3411;1125;3411;1;05-15-2013
3412;1126;3412;1;05-15-2013
3413;1127;3413;2;05-15-2013
3414;1127;3414;2;05-15-2013
3415;1127;3415;2;05-15-2013
3416;1127;3416;2;05-15-2013
3417;1127;3417;2;05-15-2013
3418;1128;3418;1;05-15-2013
3419;1128;3419;1;05-15-2013
3420;1129;3420;2;05-15-2013
3421;1130;3421;5;05-15-2013
3422;1130;3422;5;05-15-2013
3423;1131;3423;5;05-15-2013
3424;1132;3424;2;05-15-2013
3425;1132;3425;2;05-15-2013
3426;1133;3426;2;08-01-13
3427;1134;3427;2;05-15-2013
3428;1134;3428;2;05-15-2013
3429;1135;3429;2;05-15-2013
3430;1136;3430;2;05-15-2013
3431;1136;3431;2;05-15-2013
3432;1137;3432;2;05-15-2013
3433;1137;3433;2;05-15-2013
3434;1137;3434;2;05-15-2013
3435;1137;3435;2;05-15-2013
3436;1138;3436;2;05-15-2013
3437;1138;3437;2;05-15-2013
3438;1139;3438;19;05-15-2013
3439;1140;3439;2;05-15-2013
3440;1140;3440;2;05-15-2013
3441;1140;3441;2;05-15-2013
3442;1141;3442;1;08-01-13
3443;1141;3443;1;08-01-13
3444;1142;3444;2;05-15-2013
3445;1143;3445;4;08-01-13
3446;1144;3446;1;08-01-13
3447;1145;3447;2;05-15-2013
3448;1145;3448;2;05-15-2013
3449;1145;3449;2;05-15-2013
3450;1145;3450;2;05-15-2013
3451;1146;3451;17;08-01-13
3452;1147;3452;2;06-01-13
3453;1147;3453;2;06-01-13
3454;1148;3454;1;05-15-2013
3455;1149;3455;1;05-15-2013
3456;1149;3456;1;05-15-2013
3457;1149;3457;1;05-15-2013
3458;1149;3458;1;05-15-2013
3459;1149;3459;1;05-15-2013
3460;1150;3460;1;05-15-2013
3461;1150;3461;1;05-15-2013
3462;1150;3462;1;05-15-2013
3463;1151;3463;4;05-15-2013
3464;1151;3464;4;05-15-2013
3465;1151;3465;4;05-15-2013
3466;1151;3466;4;05-15-2013
3467;1151;3467;4;05-15-2013
3468;1152;3468;2;06-01-13
3469;1152;3469;2;06-01-13
3470;1152;3470;2;06-01-13
3471;1152;3471;2;06-01-13
3472;1153;3472;1;06-01-13
3473;1154;3473;4;06-01-13
3474;1154;3474;4;06-01-13
3475;1155;3475;19;06-01-13
3476;1156;3476;5;06-01-13
3477;1156;3477;5;06-01-13
3478;1157;3478;1;06-01-13
3479;1157;3479;1;06-01-13
3480;1158;3480;1;06-01-13
3481;1158;3481;1;06-01-13
3482;1158;3482;1;06-01-13
3483;1159;3483;16;06-01-13
3484;1160;3484;4;05-15-2013
3485;1161;3485;16;06-01-13
3486;1161;3486;16;06-01-13
3487;1162;3487;12;06-01-13
3488;1162;3488;12;06-01-13
3489;1162;3489;12;06-01-13
3490;1162;3490;12;06-01-13
3491;1163;3491;1;06-15-2013
3492;1163;3492;1;06-15-2013
3493;1163;3493;1;06-15-2013
3494;1163;3494;1;06-15-2013
3495;1163;3495;1;06-15-2013
3496;1164;3496;1;06-15-2013
3497;1164;3497;1;06-15-2013
3498;1164;3498;1;06-15-2013
3499;1164;3499;1;06-15-2013
3500;1164;3500;1;06-15-2013
3501;1164;3501;1;06-15-2013
3502;1165;3502;1;06-15-2013
3503;1165;3503;1;06-15-2013
3504;1165;3504;1;06-15-2013
3505;1165;3505;1;06-15-2013
3506;1165;3506;1;06-15-2013
3507;1166;3507;1;06-15-2013
3508;1167;3508;1;06-15-2013
3509;1167;3509;1;06-15-2013
3510;1167;3510;1;06-15-2013
3511;1167;3511;1;06-15-2013
3512;1168;3512;1;06-15-2013
3513;1168;3513;1;06-15-2013
3514;1168;3514;1;06-15-2013
3515;1169;3515;1;06-15-2013
3516;1170;3516;1;06-15-2013
3517;1170;3517;1;06-15-2013
3518;1171;3518;1;06-15-2007
3519;1172;3519;2;06-15-2013
3520;1173;3520;19;06-15-2013
3521;1174;3521;16;06-15-2013
3522;1175;3522;2;06-15-2013
3523;1176;3523;4;09-01-13
3524;1177;3524;2;09-01-13
3525;1178;3525;4;09-01-13
3526;1178;3526;4;09-01-13
3527;1179;3527;6;06-15-2013
3528;1179;3528;6;06-15-2013
3529;1179;3529;6;06-15-2013
3530;1179;3530;6;06-15-2013
3531;1180;3531;4;09-01-13
3532;1181;3532;2;09-15-2013
3533;1182;3533;19;06-15-2013
3534;1182;3534;19;06-15-2013
3535;1182;3535;19;06-15-2013
3536;1182;3536;19;06-15-2013
3537;1182;3537;19;06-15-2013
3538;1183;3538;2;09-15-2013
3539;1184;3539;2;09-01-13
3540;1184;3540;2;09-01-13
3541;1185;3541;4;09-15-2013
3542;1186;3542;19;07-01-13
3543;1187;3543;19;07-01-13
3544;1188;3544;19;07-01-13
3545;1188;3545;19;07-01-13
3546;1188;3546;19;07-01-13
3547;1188;3547;19;07-01-13
3548;1189;3548;2;09-01-13
3549;1189;3549;2;09-01-13
3550;1190;3550;21;07-01-13
3551;1191;3551;1;07-01-13
3552;1192;3552;4;07-01-13
3553;1192;3553;4;07-01-13
3554;1192;3554;4;07-01-13
3555;1192;3555;4;07-01-13
3556;1192;3556;4;07-01-13
3557;1193;3557;19;07-01-13
3558;1193;3558;19;07-01-13
3559;1193;3559;19;07-01-13
3560;1193;3560;19;07-01-13
3561;1193;3561;19;07-01-13
3562;1193;3562;19;07-01-13
3563;1193;3563;19;07-01-13
3564;1193;3564;19;07-01-13
3565;1193;3565;19;07-01-13
3566;1194;3566;20;07-01-13
3567;1194;3567;20;07-01-13
3568;1194;3568;20;07-01-13
3569;1194;3569;20;07-01-13
3570;1195;3570;19;07-01-13
3571;1195;3571;19;07-01-13
3572;1195;3572;19;07-01-13
3573;1195;3573;19;07-01-13
3574;1195;3574;19;07-01-13
3575;1195;3575;19;07-01-13
3576;1196;3576;1;07-01-13
3577;1196;3577;1;07-01-13
3578;1197;3578;5;07-01-13
3579;1197;3579;5;07-01-13
3580;1197;3580;5;07-01-13
3581;1198;3581;2;07-01-13
3582;1198;3582;2;07-01-13
3583;1198;3583;2;07-01-13
3584;1198;3584;2;07-01-13
3585;1198;3585;2;07-01-13
3586;1199;3586;16;07-01-13
3587;1200;3587;16;08-01-13
3588;1200;3588;16;08-01-13
3589;1200;3589;16;08-01-13
3590;1201;3590;2;07-01-13
3591;1201;3591;2;07-01-13
3592;1201;3592;2;07-01-13
3593;1201;3593;2;07-01-13
3594;1201;3594;2;07-01-13
3595;1202;3595;20;07-01-13
3596;1202;3596;20;07-01-13
3597;1202;3597;20;07-01-13
3598;1203;3598;22;07-15-2013
3599;1203;3599;22;07-15-2013
3600;1203;3600;22;07-15-2013
3601;1203;3601;22;07-15-2013
3602;1203;3602;22;07-15-2013
3603;1204;3603;2;07-15-2013
3604;1204;3604;2;07-15-2013
3605;1204;3605;2;07-15-2013
3606;1204;3606;2;07-15-2013
3607;1205;3607;2;07-15-2013
3608;1206;3608;2;07-15-2013
3609;1206;3609;2;07-15-2013
3610;1206;3610;2;07-15-2013
3611;1206;3611;2;07-15-2013
3612;1207;3612;2;07-15-2013
3613;1207;3613;2;07-15-2013
3614;1207;3614;2;07-15-2013
3615;1207;3615;2;07-15-2013
3616;1208;3616;16;08-01-13
3617;1208;3617;16;08-01-13
3618;1209;3618;2;08-01-13
3619;1209;3619;2;08-01-13
3620;1210;3620;5;07-15-2013
3621;1210;3621;5;07-15-2013
3622;1210;3622;5;07-15-2013
3623;1211;3623;4;07-15-2013
3624;1212;3624;4;08-01-13
3625;1212;3625;4;08-01-13
3626;1212;3626;4;08-01-13
3627;1212;3627;4;08-01-13
3628;1213;3628;4;07-15-2013
3629;1213;3629;4;07-15-2013
3630;1213;3630;4;07-15-2013
3631;1213;3631;4;07-15-2013
3632;1214;3632;9;07-15-2013
3633;1214;3633;9;07-15-2013
3634;1214;3634;9;07-15-2013
3635;1214;3635;9;07-15-2013
3636;1215;3636;9;07-15-2013
3637;1215;3637;9;07-15-2013
3638;1216;3638;9;07-15-2013
3639;1216;3639;9;07-15-2013
3640;1217;3640;9;07-15-2013
3641;1217;3641;9;07-15-2013
3642;1217;3642;9;07-15-2013
3643;1217;3643;9;07-15-2013
3644;1217;3644;9;07-15-2013
3645;1217;3645;9;07-15-2013
3646;1218;3646;9;07-15-2013
3647;1218;3647;9;07-15-2013
3648;1219;3648;2;10-15-2013
3649;1220;3649;4;10-01-13
3650;1221;3650;1;07-15-2013
3651;1221;3651;1;07-15-2013
3652;1221;3652;1;07-15-2013
3653;1221;3653;1;07-15-2013
3654;1222;3654;2;10-01-13
3655;1223;3655;2;10-15-2013
3656;1224;3656;2;07-01-13
3657;1225;3657;2;08-01-13
3658;1225;3658;2;08-01-13
3659;1225;3659;2;08-01-13
3660;1225;3660;2;08-01-13
3661;1226;3661;2;07-15-2013
3662;1227;3662;1;08-01-13
3663;1227;3663;1;08-01-13
3664;1227;3664;1;08-01-13
3665;1227;3665;1;08-01-13
3666;1227;3666;1;08-01-13
3667;1227;3667;1;08-01-13
3668;1228;3668;2;08-01-13
3669;1228;3669;2;08-01-13
3670;1228;3670;2;08-01-13
3671;1229;3671;2;08-01-13
3672;1230;3672;2;08-01-13
3673;1231;3673;2;08-01-13
3674;1231;3674;2;08-01-13
3675;1232;3675;4;08-01-13
3676;1233;3676;4;08-01-13
3677;1234;3677;4;08-01-13
3678;1235;3678;1;08-01-13
3679;1235;3679;1;08-01-13
3680;1236;3680;4;08-01-13
3681;1237;3681;5;08-01-13
3682;1238;3682;1;08-01-13
3683;1238;3683;1;08-01-13
3684;1238;3684;1;08-01-13
3685;1238;3685;1;08-01-13
3686;1238;3686;1;08-01-13
3687;1238;3687;1;08-01-13
3688;1239;3688;1;08-01-13
3689;1239;3689;1;08-01-13
3690;1239;3690;1;08-01-13
3691;1239;3691;1;08-01-13
3692;1239;3692;1;08-01-13
3693;1240;3693;1;08-01-13
3694;1241;3694;1;08-01-13
3695;1241;3695;1;08-01-13
3696;1241;3696;1;08-01-13
3697;1241;3697;1;08-01-13
3698;1242;3698;4;08-01-13
3699;1243;3699;1;08-01-13
3700;1243;3700;1;08-01-13
3701;1243;3701;1;08-01-13
3702;1244;3702;19;08-01-13
3703;1245;3703;19;08-15-2013
3704;1246;3704;2;08-01-11
3705;1246;3705;2;08-01-11
3706;1246;3706;2;08-01-11
3707;1246;3707;2;08-01-11
3708;1246;3708;2;08-01-11
3709;1246;3709;2;08-01-11
3710;1247;3710;2;08-15-2013
3711;1247;3711;2;08-15-2013
3712;1248;3712;1;08-15-2013
3713;1249;3713;18;08-15-2013
3714;1249;3714;18;08-15-2013
3715;1249;3715;18;08-15-2013
3716;1249;3716;18;08-15-2013
3717;1249;3717;18;08-15-2013
3718;1249;3718;18;08-15-2013
3719;1249;3719;18;08-15-2013
3720;1249;3720;18;08-15-2013
3721;1250;3721;1;08-01-13
3722;1251;3722;1;08-15-2013
3723;1251;3723;1;08-15-2013
3724;1251;3724;1;08-15-2013
3725;1251;3725;1;08-15-2013
3726;1252;3726;2;08-15-2013
3727;1252;3727;2;08-15-2013
3728;1252;3728;2;08-15-2013
3729;1252;3729;2;08-15-2013
3730;1252;3730;2;08-15-2013
3731;1253;3731;4;08-15-2013
3732;1253;3732;4;08-15-2013
3733;1254;3733;4;08-15-2013
3734;1254;3734;4;08-15-2013
3735;1255;3735;4;08-15-2013
3736;1256;3736;18;08-15-2013
3737;1257;3737;2;11-01-13
3738;1258;3738;4;11-01-13
3739;1259;3739;4;08-15-2013
3740;1260;3740;19;09-01-13
3741;1260;3741;19;09-01-13
3742;1260;3742;19;09-01-13
3743;1260;3743;19;09-01-13
3744;1261;3744;1;09-01-13
3745;1262;3745;4;09-01-13
3746;1262;3746;4;09-01-13
3747;1262;3747;4;09-01-13
3748;1262;3748;4;09-01-13
3749;1262;3749;4;09-01-13
3750;1262;3750;4;09-01-13
3751;1263;3751;4;09-01-13
3752;1263;3752;4;09-01-13
3753;1263;3753;4;09-01-13
3754;1264;3754;4;09-01-13
3755;1265;3755;4;09-01-13
3756;1266;3756;4;09-01-13
3757;1266;3757;4;09-01-13
3758;1266;3758;4;09-01-13
3759;1267;3759;4;09-01-13
3760;1268;3760;4;09-01-13
3761;1269;3761;4;09-01-13
3762;1270;3762;4;09-01-13
3763;1270;3763;4;09-01-13
3764;1271;3764;6;09-01-13
3765;1271;3765;6;09-01-13
3766;1271;3766;6;09-01-13
3767;1271;3767;6;09-01-13
3768;1272;3768;1;09-01-13
3769;1272;3769;1;09-01-13
3770;1272;3770;1;09-01-13
3771;1272;3771;1;09-01-13
3772;1273;3772;1;09-01-13
3773;1273;3773;1;09-01-13
3774;1273;3774;1;09-01-13
3775;1273;3775;1;09-01-13
3776;1273;3776;1;09-01-13
3777;1274;3777;1;09-01-13
3778;1274;3778;1;09-01-13
3779;1275;3779;5;09-01-13
3780;1276;3780;4;09-01-13
3781;1276;3781;4;09-01-13
3782;1277;3782;4;09-01-13
3783;1278;3783;4;09-01-13
3784;1279;3784;4;09-01-13
3785;1279;3785;4;09-01-13
3786;1279;3786;4;09-01-13
3787;1280;3787;5;09-01-13
3788;1280;3788;5;09-01-13
3789;1281;3789;1;09-01-13
3790;1282;3790;1;09-01-13
3791;1283;3791;1;09-15-2013
3792;1284;3792;1;09-01-13
3793;1284;3793;1;09-01-13
3794;1284;3794;1;09-01-13
3795;1284;3795;1;09-01-13
3796;1284;3796;1;09-01-13
3797;1284;3797;1;09-01-13
3798;1285;3798;2;09-15-2013
3799;1285;3799;2;09-15-2013
3800;1285;3800;2;09-15-2013
3801;1285;3801;2;09-15-2013
3802;1285;3802;2;09-15-2013
3803;1285;3803;2;09-15-2013
3804;1285;3804;2;09-15-2013
3805;1286;3805;2;09-15-2013
3806;1287;3806;5;09-15-2013
3807;1287;3807;5;09-15-2013
3808;1287;3808;5;09-15-2013
3809;1287;3809;5;09-15-2013
3810;1287;3810;5;09-15-2013
3811;1288;3811;6;09-15-2013
3812;1289;3812;4;09-15-2013
3813;1290;3813;19;09-15-2013
3814;1290;3814;19;09-15-2013
3815;1291;3815;2;09-15-2013
3816;1292;3816;5;09-15-2013
3817;1292;3817;5;09-15-2013
3818;1292;3818;5;09-15-2013
3819;1292;3819;5;09-15-2013
3820;1292;3820;5;09-15-2013
3821;1293;3821;16;09-15-2013
3822;1294;3822;2;09-15-2013
3823;1294;3823;2;09-15-2013
3824;1294;3824;2;09-15-2013
3825;1294;3825;2;09-15-2013
3826;1294;3826;2;09-15-2013
3827;1294;3827;2;09-15-2013
3828;1294;3828;2;09-15-2013
3829;1295;3829;16;09-15-2013
3830;1296;3830;2;12-01-13
3831;1296;3831;2;12-01-13
3832;1297;3832;2;09-15-2013
3833;1297;3833;2;09-15-2013
3834;1297;3834;2;09-15-2013
3835;1297;3835;2;09-15-2013
3836;1298;3836;2;12-15-2013
3837;1298;3837;2;12-15-2013
3838;1298;3838;2;12-15-2013
3839;1298;3839;2;12-15-2013
3840;1299;3840;2;10-01-13
3841;1300;3841;2;10-01-13
3842;1300;3842;2;10-01-13
3843;1301;3843;2;10-01-13
3844;1301;3844;2;10-01-13
3845;1301;3845;2;10-01-13
3846;1301;3846;2;10-01-13
3847;1301;3847;2;10-01-13
3848;1301;3848;2;10-01-13
3849;1302;3849;1;10-01-13
3850;1302;3850;1;10-01-13
3851;1302;3851;1;10-01-13
3852;1302;3852;1;10-01-13
3853;1302;3853;1;10-01-13
3854;1302;3854;1;10-01-13
3855;1303;3855;1;10-01-13
3856;1303;3856;1;10-01-13
3857;1303;3857;1;10-01-13
3858;1303;3858;1;10-01-13
3859;1303;3859;1;10-01-13
3860;1304;3860;2;11-15-2013
3861;1304;3861;2;11-15-2013
3862;1304;3862;2;11-15-2013
3863;1304;3863;2;11-15-2013
3864;1305;3864;1;10-01-13
3865;1305;3865;1;10-01-13
3866;1305;3866;1;10-01-13
3867;1305;3867;1;10-01-13
3868;1306;3868;2;10-01-13
3869;1306;3869;2;10-01-13
3870;1306;3870;2;10-01-13
3871;1306;3871;2;10-01-13
3872;1306;3872;2;10-01-13
3873;1307;3873;2;10-01-13
3874;1307;3874;2;10-01-13
3875;1307;3875;2;10-01-13
3876;1307;3876;2;10-01-13
3877;1307;3877;2;10-01-13
3878;1307;3878;2;10-01-13
3879;1307;3879;2;10-01-13
3880;1308;3880;5;10-01-13
3881;1308;3881;5;10-01-13
3882;1308;3882;5;10-01-13
3883;1308;3883;5;10-01-13
3884;1308;3884;5;10-01-13
3885;1308;3885;5;10-01-13
3886;1309;3886;5;10-01-13
3887;1310;3887;19;10-15-2013
3888;1310;3888;19;10-15-2013
3889;1311;3889;2;10-01-13
3890;1312;3890;13;10-01-13
3891;1313;3891;5;10-15-2013
3892;1313;3892;5;10-15-2013
3893;1313;3893;5;10-15-2013
3894;1313;3894;5;10-15-2013
3895;1314;3895;20;10-15-2013
3896;1314;3896;20;10-15-2013
3897;1314;3897;20;10-15-2013
3898;1314;3898;20;10-15-2013
3899;1315;3899;20;10-01-13
3900;1315;3900;20;10-01-13
3901;1316;3901;5;10-15-2013
3902;1317;3902;1;10-15-2013
3903;1317;3903;1;10-15-2013
3904;1317;3904;1;10-15-2013
3905;1317;3905;1;10-15-2013
3906;1317;3906;1;10-15-2013
3907;1318;3907;1;11-01-13
3908;1318;3908;1;11-01-13
3909;1319;3909;1;10-15-2013
3910;1319;3910;1;10-15-2013
3911;1319;3911;1;10-15-2013
3912;1319;3912;1;10-15-2013
3913;1319;3913;1;10-15-2013
3914;1319;3914;1;10-15-2013
3915;1320;3915;1;10-15-2013
3916;1320;3916;1;10-15-2013
3917;1320;3917;1;10-15-2013
3918;1320;3918;1;10-15-2013
3919;1321;3919;1;10-15-2013
3920;1321;3920;1;10-15-2013
3921;1321;3921;1;10-15-2013
3922;1321;3922;1;10-15-2013
3923;1321;3923;1;10-15-2013
3924;1322;3924;1;10-15-2013
3925;1322;3925;1;10-15-2013
3926;1322;3926;1;10-15-2013
3927;1322;3927;1;10-15-2013
3928;1322;3928;1;10-15-2013
3929;1323;3929;1;10-15-2013
3930;1323;3930;1;10-15-2013
3931;1323;3931;1;10-15-2013
3932;1323;3932;1;10-15-2013
3933;1323;3933;1;10-15-2013
3934;1324;3934;2;10-15-2013
3935;1324;3935;2;10-15-2013
3936;1324;3936;2;10-15-2013
3937;1324;3937;2;10-15-2013
3938;1324;3938;2;10-15-2013
3939;1324;3939;2;10-15-2013
3940;1324;3940;2;10-15-2013
3941;1324;3941;2;10-15-2013
3942;1325;3942;2;10-15-2013
3943;1325;3943;2;10-15-2013
3944;1325;3944;2;10-15-2013
3945;1325;3945;2;10-15-2013
3946;1325;3946;2;10-15-2013
3947;1325;3947;2;10-15-2013
3948;1326;3948;2;10-15-2013
3949;1327;3949;20;10-15-2013
3950;1327;3950;20;10-15-2013
3951;1327;3951;20;10-15-2013
3952;1328;3952;1;11-01-13
3953;1328;3953;1;11-01-13
3954;1328;3954;1;11-01-13
3955;1328;3955;1;11-01-13
3956;1329;3956;2;01-01-14
3957;1330;3957;1;01-15-2014
3958;1331;3958;2;01-15-2014
3959;1332;3959;2;10-15-2013
3960;1333;3960;2;10-15-2013
3961;1333;3961;2;10-15-2013
3962;1334;3962;13;11-01-13
3963;1335;3963;16;11-01-13
3964;1336;3964;1;09-01-13
3965;1337;3965;2;11-01-13
3966;1337;3966;2;11-01-13
3967;1337;3967;2;11-01-13
3968;1337;3968;2;11-01-13
3969;1337;3969;2;11-01-13
3970;1338;3970;2;11-01-13
3971;1338;3971;2;11-01-13
3972;1339;3972;2;11-01-13
3973;1340;3973;2;11-01-13
3974;1340;3974;2;11-01-13
3975;1340;3975;2;11-01-13
3976;1340;3976;2;11-01-13
3977;1341;3977;13;11-01-13
3978;1341;3978;13;11-01-13
3979;1341;3979;13;11-01-13
3980;1341;3980;13;11-01-13
3981;1341;3981;13;11-01-13
3982;1342;3982;2;11-01-13
3983;1342;3983;2;11-01-13
3984;1343;3984;2;11-01-13
3985;1343;3985;2;11-01-13
3986;1343;3986;2;11-01-13
3987;1343;3987;2;11-01-13
3988;1343;3988;2;11-01-13
3989;1343;3989;2;11-01-13
3990;1344;3990;1;11-01-13
3991;1344;3991;1;11-01-13
3992;1344;3992;1;11-01-13
3993;1344;3993;1;11-01-13
3994;1344;3994;1;11-01-13
3995;1345;3995;4;11-01-13
3996;1346;3996;4;11-01-13
3997;1347;3997;4;11-01-13
3998;1348;3998;2;12-01-13
3999;1348;3999;2;12-01-13
4000;1349;4000;2;10-15-2013
4001;1350;4001;19;11-01-13
4002;1350;4002;19;11-01-13
4003;1350;4003;19;11-01-13
4004;1351;4004;4;11-01-13
4005;1351;4005;4;11-01-13
4006;1351;4006;4;11-01-13
4007;1352;4007;4;11-01-13
4008;1353;4008;2;11-01-13
4009;1354;4009;1;11-15-2013
4010;1354;4010;1;11-15-2013
4011;1354;4011;1;11-15-2013
4012;1354;4012;1;11-15-2013
4013;1355;4013;2;11-15-2013
4014;1355;4014;2;11-15-2013
4015;1355;4015;2;11-15-2013
4016;1355;4016;2;11-15-2013
4017;1356;4017;2;11-15-2013
4018;1357;4018;2;11-15-2013
4019;1358;4019;2;11-15-2013
4020;1358;4020;2;11-15-2013
4021;1358;4021;2;11-15-2013
4022;1358;4022;2;11-15-2013
4023;1358;4023;2;11-15-2013
4024;1359;4024;2;11-15-2013
4025;1359;4025;2;11-15-2013
4026;1360;4026;23;11-15-2013
4027;1360;4027;23;11-15-2013
4028;1361;4028;2;11-15-2013
4029;1361;4029;2;11-15-2013
4030;1361;4030;2;11-15-2013
4031;1361;4031;2;11-15-2013
4032;1361;4032;2;11-15-2013
4033;1362;4033;4;11-15-2013
4034;1362;4034;4;11-15-2013
4035;1362;4035;4;11-15-2013
4036;1363;4036;1;02-15-2014
4037;1364;4037;2;02-01-14
4038;1365;4038;2;02-01-14
4039;1365;4039;2;02-01-14
4040;1366;4040;2;02-01-14
4041;1367;4041;2;02-01-14
4042;1368;4042;4;02-01-14
4043;1369;4043;2;02-15-2014
4044;1370;4044;4;02-01-14
4045;1371;4045;4;02-15-2014
4046;1372;4046;2;12-01-13
4047;1373;4047;4;12-01-13
4048;1373;4048;4;12-01-13
4049;1374;4049;19;12-01-13
4050;1374;4050;19;12-01-13
4051;1375;4051;20;12-01-13
4052;1376;4052;20;12-01-13
4053;1377;4053;20;12-01-13
4054;1378;4054;4;12-01-13
4055;1379;4055;20;12-01-13
4056;1380;4056;20;12-01-13
4057;1381;4057;4;12-01-13
